datetime,count
2011-03-29 23:00:00,30.906666666666666
2011-03-30 00:00:00,20.726666666666667
2011-03-30 01:00:00,10.88
2011-03-30 02:00:00,7.6
2011-03-30 03:00:00,3.533333333333333
2011-03-30 04:00:00,3.8466666666666667
2011-03-30 05:00:00,11.733333333333333
2011-03-30 06:00:00,47.13333333333333
2011-03-30 07:00:00,139.77555555555557
2011-03-30 08:00:00,252.56133333333332
2011-03-30 09:00:00,153.9234285714286
2011-03-30 10:00:00,91.71249013949016
2011-03-30 11:00:00,92.29129966329968
2011-03-30 12:00:00,100.29047955747959
2011-03-30 13:00:00,101.38574146224148
2011-03-30 14:00:00,98.94428908128909
2011-03-30 15:00:00,57.55155555555556
2011-03-30 16:00:00,66.16
2011-03-30 17:00:00,126.36666666666666
2011-03-30 18:00:00,161.09333333333333
2011-03-30 19:00:00,109.38666666666667
2011-03-30 20:00:00,66.82666666666667
2011-03-30 21:00:00,61.946666666666665
2011-03-30 22:00:00,39.413333333333334
2011-03-30 23:00:00,32.58
2011-03-31 00:00:00,11.78
2011-03-31 01:00:00,6.466666666666667
2011-03-31 02:00:00,6.28
2011-03-31 03:00:00,3.48
2011-03-31 04:00:00,3.06
2011-03-31 05:00:00,9.026666666666667
2011-03-31 06:00:00,33.653333333333336
2011-03-31 07:00:00,84.24
2011-03-31 08:00:00,207.29333333333332
2011-03-31 09:00:00,92.32
2011-03-31 10:00:00,57.32888888888888
2011-03-31 11:00:00,62.76
2011-03-31 12:00:00,66.70666666666666
2011-03-31 13:00:00,78.77888888888889
2011-03-31 14:00:00,77.95222222222223
2011-03-31 15:00:00,58.54
2011-03-31 16:00:00,120.06063492063491
2011-03-31 17:00:00,203.90666666666667
2011-03-31 18:00:00,196.36
2011-03-31 19:00:00,126.2
2011-03-31 20:00:00,66.44
2011-03-31 21:00:00,63.63333333333333
2011-03-31 22:00:00,39.013333333333335
2011-03-31 23:00:00,36.486666666666665
2011-04-20 00:00:00,71.12
2011-04-20 01:00:00,9.18
2011-04-20 02:00:00,8.066666666666666
2011-04-20 03:00:00,4.493333333333333
2011-04-20 04:00:00,2.993333333333333
2011-04-20 05:00:00,13.093333333333334
2011-04-20 06:00:00,42.92
2011-04-20 07:00:00,196.74666666666667
2011-04-20 08:00:00,303.29333333333335
2011-04-20 09:00:00,169.60666666666665
2011-04-20 10:00:00,133.2822222222222
2011-04-20 11:00:00,137.12333333333333
2011-04-20 12:00:00,150.87333333333333
2011-04-20 13:00:00,151.13333333333333
2011-04-20 14:00:00,146.23333333333332
2011-04-20 15:00:00,194.19333333333333
2011-04-20 16:00:00,222.52666666666667
2011-04-20 17:00:00,352.9266666666667
2011-04-20 18:00:00,351.7
2011-04-20 19:00:00,267.56
2011-04-20 20:00:00,191.57333333333332
2011-04-20 21:00:00,148.13333333333333
2011-04-20 22:00:00,110.26666666666667
2011-04-20 23:00:00,105.76
2011-04-21 00:00:00,47.986666666666665
2011-04-21 01:00:00,12.8
2011-04-21 02:00:00,12.74
2011-04-21 03:00:00,4.3533333333333335
2011-04-21 04:00:00,4.013333333333334
2011-04-21 05:00:00,13.38
2011-04-21 06:00:00,45.986666666666665
2011-04-21 07:00:00,189.15333333333334
2011-04-21 08:00:00,269.7
2011-04-21 09:00:00,163.96666666666667
2011-04-21 10:00:00,123.55058441558441
2011-04-21 11:00:00,136.76258838383836
2011-04-21 12:00:00,138.43439393939394
2011-04-21 13:00:00,135.1543939393939
2011-04-21 14:00:00,128.98
2011-04-21 15:00:00,131.43904761904764
2011-04-21 16:00:00,187.32666666666665
2011-04-21 17:00:00,331.94666666666666
2011-04-21 18:00:00,315.8933333333333
2011-04-21 19:00:00,191.18666666666667
2011-04-21 20:00:00,138.03333333333333
2011-04-21 21:00:00,94.59333333333333
2011-04-21 22:00:00,86.33333333333333
2011-04-21 23:00:00,44.193333333333335
2011-04-22 00:00:00,23.093333333333334
2011-04-22 01:00:00,13.22
2011-04-22 02:00:00,4.72
2011-04-22 03:00:00,3.1066666666666665
2011-04-22 04:00:00,2.8333333333333335
2011-04-22 05:00:00,14.386666666666667
2011-04-22 06:00:00,50.75333333333333
2011-04-22 07:00:00,156.98
2011-04-22 08:00:00,263.14666666666665
2011-04-22 09:00:00,136.38666666666666
2011-04-22 10:00:00,100.10375529100529
2011-04-22 11:00:00,107.63219973544972
2011-04-22 12:00:00,84.76083333333334
2011-04-22 13:00:00,46.906666666666666
2011-04-22 14:00:00,39.85333333333333
2011-04-22 15:00:00,49.95333333333333
2011-04-22 16:00:00,106.1
2011-04-22 17:00:00,139.42
2011-04-22 18:00:00,135.81333333333333
2011-04-22 19:00:00,93.38666666666667
2011-04-22 20:00:00,92.58
2011-04-22 21:00:00,59.78
2011-04-22 22:00:00,46.29333333333334
2011-04-22 23:00:00,49.10666666666667
2011-04-23 00:00:00,33.28666666666667
2011-04-23 01:00:00,26.19333333333333
2011-04-23 02:00:00,25.086666666666666
2011-04-23 03:00:00,14.673333333333334
2011-04-23 04:00:00,7.713333333333333
2011-04-23 05:00:00,7.753333333333333
2011-04-23 06:00:00,13.02
2011-04-23 07:00:00,77.98
2011-04-23 08:00:00,55.12
2011-04-23 09:00:00,90.415
2011-04-23 10:00:00,156.58266666666668
2011-04-23 11:00:00,175.58412698412698
2011-04-23 12:00:00,221.89972222222218
2011-04-23 13:00:00,225.5997222222222
2011-04-23 14:00:00,256.41555555555556
2011-04-23 15:00:00,281.21111111111117
2011-04-23 16:00:00,283.41555555555556
2011-04-23 17:00:00,312.6688888888889
2011-04-23 18:00:00,258.9866666666667
2011-04-23 19:00:00,206.02
2011-04-23 20:00:00,138.03333333333333
2011-04-23 21:00:00,128.54666666666665
2011-04-23 22:00:00,100.41333333333333
2011-04-23 23:00:00,63.2
2011-04-24 00:00:00,56.14
2011-04-24 01:00:00,37.78
2011-04-24 02:00:00,29.586666666666666
2011-04-24 03:00:00,21.713333333333335
2011-04-24 04:00:00,7.922397435897436
2011-04-24 05:00:00,8.589064102564102
2011-04-24 06:00:00,18.22
2011-04-24 07:00:00,97.08666666666667
2011-04-24 08:00:00,139.67333333333335
2011-04-24 09:00:00,139.0
2011-04-24 10:00:00,233.66666666666666
2011-04-24 11:00:00,283.8007407407407
2011-04-24 12:00:00,295.67540740740736
2011-04-24 13:00:00,304.4142962962963
2011-04-24 14:00:00,315.89820105820104
2011-04-24 15:00:00,296.4055026455027
2011-04-24 16:00:00,342.22
2011-04-24 17:00:00,316.78444444444443
2011-04-24 18:00:00,293.65555555555557
2011-04-24 19:00:00,217.00666666666666
2011-04-24 20:00:00,143.02
2011-04-24 21:00:00,81.40666666666667
2011-04-24 22:00:00,61.81333333333333
2011-04-24 23:00:00,61.46
2011-04-25 00:00:00,28.62
2011-04-25 01:00:00,11.246666666666666
2011-04-25 02:00:00,7.202222222222224
2011-04-25 03:00:00,3.54
2011-04-25 04:00:00,4.08
2011-04-25 05:00:00,13.866666666666667
2011-04-25 06:00:00,41.96666666666667
2011-04-25 07:00:00,215.0
2011-04-25 08:00:00,311.3933333333333
2011-04-25 09:00:00,169.3230303030303
2011-04-25 10:00:00,122.18207792207792
2011-04-25 11:00:00,126.11236363636364
2011-04-25 12:00:00,147.781
2011-04-25 13:00:00,150.09833333333333
2011-04-25 14:00:00,152.66679365079364
2011-04-25 15:00:00,154.26857142857142
2011-04-25 16:00:00,205.9897619047619
2011-04-25 17:00:00,375.64888888888885
2011-04-25 18:00:00,373.90444444444444
2011-04-25 19:00:00,272.70666666666665
2011-04-25 20:00:00,184.89333333333335
2011-04-25 21:00:00,146.69333333333333
2011-04-25 22:00:00,104.44666666666667
2011-04-25 23:00:00,62.9
2011-04-26 00:00:00,33.43333333333333
2011-04-26 01:00:00,14.053333333333333
2011-04-26 02:00:00,8.592222222222222
2011-04-26 03:00:00,4.32
2011-04-26 04:00:00,4.426666666666667
2011-04-26 05:00:00,13.98
2011-04-26 06:00:00,53.06
2011-04-26 07:00:00,229.26333333333332
2011-04-26 08:00:00,303.9
2011-04-26 09:00:00,164.58666666666667
2011-04-26 10:00:00,125.55238095238097
2011-04-26 11:00:00,134.48666666666668
2011-04-26 12:00:00,140.26055555555556
2011-04-26 13:00:00,151.19
2011-04-26 14:00:00,151.0522481962482
2011-04-26 15:00:00,144.28055555555557
2011-04-26 16:00:00,206.43388888888887
2011-04-26 17:00:00,379.3977777777778
2011-04-26 18:00:00,373.68
2011-04-26 19:00:00,256.47333333333336
2011-04-26 20:00:00,192.94
2011-04-26 21:00:00,149.32666666666665
2011-04-26 22:00:00,113.58666666666667
2011-04-26 23:00:00,80.84666666666666
2011-04-27 00:00:00,31.086666666666666
2011-04-27 01:00:00,13.586666666666666
2011-04-27 02:00:00,6.538888888888889
2011-04-27 03:00:00,3.493333333333333
2011-04-27 04:00:00,4.3533333333333335
2011-04-27 05:00:00,14.433333333333334
2011-04-27 06:00:00,46.32666666666667
2011-04-27 07:00:00,214.4
2011-04-27 08:00:00,297.56
2011-04-27 09:00:00,147.24666666666667
2011-04-27 10:00:00,108.81071428571428
2011-04-27 11:00:00,117.51100000000001
2011-04-27 12:00:00,131.82
2011-04-27 13:00:00,135.28
2011-04-27 14:00:00,139.65833333333333
2011-04-27 15:00:00,132.1538888888889
2011-04-27 16:00:00,201.30055555555555
2011-04-27 17:00:00,299.1533333333333
2011-04-27 18:00:00,286.62666666666667
2011-04-27 19:00:00,257.37333333333333
2011-04-27 20:00:00,186.18
2011-04-27 21:00:00,142.48
2011-04-27 22:00:00,100.75333333333333
2011-04-27 23:00:00,77.06
2011-04-28 00:00:00,40.71333333333333
2011-04-28 01:00:00,15.326666666666666
2011-04-28 02:00:00,9.386666666666667
2011-04-28 03:00:00,4.733333333333333
2011-04-28 04:00:00,6.06
2011-04-28 05:00:00,14.606666666666667
2011-04-28 06:00:00,54.973333333333336
2011-04-28 07:00:00,220.97714285714284
2011-04-28 08:00:00,301.6
2011-04-28 09:00:00,135.03333333333333
2011-04-28 10:00:00,105.47404761904762
2011-04-28 11:00:00,109.211
2011-04-28 12:00:00,134.696
2011-04-28 13:00:00,121.34666666666666
2011-04-28 14:00:00,127.56
2011-04-28 15:00:00,137.4738888888889
2011-04-28 16:00:00,213.12666666666667
2011-04-28 17:00:00,362.18888888888887
2011-04-28 18:00:00,355.1822222222222
2011-04-28 19:00:00,262.68666666666667
2011-04-28 20:00:00,180.13333333333333
2011-04-28 21:00:00,130.86666666666667
2011-04-28 22:00:00,101.4
2011-04-28 23:00:00,62.24666666666667
2011-04-29 00:00:00,31.433333333333334
2011-04-29 01:00:00,13.222222222222221
2011-04-29 02:00:00,10.897777777777776
2011-04-29 03:00:00,6.36
2011-04-29 04:00:00,6.506666666666667
2011-04-29 05:00:00,16.566666666666666
2011-04-29 06:00:00,52.14666666666667
2011-04-29 07:00:00,234.56666666666666
2011-04-29 08:00:00,305.85333333333335
2011-04-29 09:00:00,162.66666666666666
2011-04-29 10:00:00,121.21333333333334
2011-04-29 11:00:00,129.03333333333333
2011-04-29 12:00:00,130.9
2011-04-29 13:00:00,132.84
2011-04-29 14:00:00,140.67333333333335
2011-04-29 15:00:00,134.2
2011-04-29 16:00:00,190.74333333333334
2011-04-29 17:00:00,334.14666666666665
2011-04-29 18:00:00,334.5133333333333
2011-04-29 19:00:00,196.58
2011-04-29 20:00:00,162.42666666666668
2011-04-29 21:00:00,102.93333333333334
2011-04-29 22:00:00,90.28
2011-04-29 23:00:00,51.22666666666667
2011-04-30 00:00:00,40.2
2011-04-30 01:00:00,31.566666666666666
2011-04-30 02:00:00,31.34
2011-04-30 03:00:00,19.42
2011-04-30 04:00:00,5.673333333333333
2011-04-30 05:00:00,5.293333333333333
2011-04-30 06:00:00,19.506666666666668
2011-04-30 07:00:00,57.71066666666667
2011-04-30 08:00:00,70.34321428571428
2011-04-30 09:00:00,168.43333333333334
2011-04-30 10:00:00,271.12
2011-04-30 11:00:00,322.36365079365083
2011-04-30 12:00:00,338.49666666666667
2011-04-30 13:00:00,346.1571111111111
2011-04-30 14:00:00,340.41
2011-04-30 15:00:00,339.55333333333334
2011-04-30 16:00:00,304.08
2011-04-30 17:00:00,309.7266666666667
2011-04-30 18:00:00,276.4
2011-04-30 19:00:00,231.14666666666668
2011-04-30 20:00:00,133.38
2011-04-30 21:00:00,104.54666666666667
2011-04-30 22:00:00,94.61333333333333
2011-04-30 23:00:00,51.89333333333333
2011-05-20 00:00:00,84.80666666666667
2011-05-20 01:00:00,17.34
2011-05-20 02:00:00,12.443333333333333
2011-05-20 03:00:00,10.306666666666667
2011-05-20 04:00:00,10.131666666666666
2011-05-20 05:00:00,20.3
2011-05-20 06:00:00,77.20666666666666
2011-05-20 07:00:00,246.84666666666666
2011-05-20 08:00:00,449.83555555555563
2011-05-20 09:00:00,191.44714285714284
2011-05-20 10:00:00,131.01778118082925
2011-05-20 11:00:00,153.02996730313606
2011-05-20 12:00:00,201.53819681147047
2011-05-20 13:00:00,185.4572777777778
2011-05-20 14:00:00,193.10182596741979
2011-05-20 15:00:00,192.42789480848506
2011-05-20 16:00:00,322.4414285714286
2011-05-20 17:00:00,485.27400000000006
2011-05-20 18:00:00,496.23530158730154
2011-05-20 19:00:00,345.71777777777777
2011-05-20 20:00:00,250.0
2011-05-20 21:00:00,170.8
2011-05-20 22:00:00,133.26
2011-05-20 23:00:00,109.37333333333333
2011-05-21 00:00:00,98.70666666666666
2011-05-21 01:00:00,76.11333333333333
2011-05-21 02:00:00,58.27333333333333
2011-05-21 03:00:00,24.713333333333335
2011-05-21 04:00:00,8.261666666666667
2011-05-21 05:00:00,9.205
2011-05-21 06:00:00,22.846666666666668
2011-05-21 07:00:00,48.38
2011-05-21 08:00:00,110.77333333333333
2011-05-21 09:00:00,173.5377777777778
2011-05-21 10:00:00,279.16333333333336
2011-05-21 11:00:00,340.3821812169312
2011-05-21 12:00:00,361.03147150997154
2011-05-21 13:00:00,377.17947150997156
2011-05-21 14:00:00,367.849452991453
2011-05-21 15:00:00,376.2966666666667
2011-05-21 16:00:00,348.3933333333333
2011-05-21 17:00:00,328.37
2011-05-21 18:00:00,300.27
2011-05-21 19:00:00,296.64
2011-05-21 20:00:00,219.20666666666668
2011-05-21 21:00:00,170.72
2011-05-21 22:00:00,132.04
2011-05-21 23:00:00,87.94
2011-05-22 00:00:00,109.69333333333333
2011-05-22 01:00:00,68.81333333333333
2011-05-22 02:00:00,55.72
2011-05-22 03:00:00,23.94
2011-05-22 04:00:00,9.653333333333334
2011-05-22 05:00:00,9.475666666666665
2011-05-22 06:00:00,17.36
2011-05-22 07:00:00,49.06666666666667
2011-05-22 08:00:00,106.75333333333333
2011-05-22 09:00:00,170.35111111111112
2011-05-22 10:00:00,263.7006666666667
2011-05-22 11:00:00,340.8928478835979
2011-05-22 12:00:00,392.7854834147335
2011-05-22 13:00:00,365.33677971102975
2011-05-22 14:00:00,224.70034188034188
2011-05-22 15:00:00,351.0796296296296
2011-05-22 16:00:00,348.64666666666665
2011-05-22 17:00:00,341.8155555555556
2011-05-22 18:00:00,298.2922222222222
2011-05-22 19:00:00,292.48
2011-05-22 20:00:00,220.36
2011-05-22 21:00:00,173.32666666666665
2011-05-22 22:00:00,129.48666666666668
2011-05-22 23:00:00,77.24
2011-05-23 00:00:00,31.74
2011-05-23 01:00:00,14.091111111111113
2011-05-23 02:00:00,5.625
2011-05-23 03:00:00,3.1333333333333333
2011-05-23 04:00:00,4.700285714285715
2011-05-23 05:00:00,19.426666666666666
2011-05-23 06:00:00,93.65333333333334
2011-05-23 07:00:00,242.22444444444443
2011-05-23 08:00:00,416.21152380952384
2011-05-23 09:00:00,180.75041666666667
2011-05-23 10:00:00,135.47330441801705
2011-05-23 11:00:00,142.71148003848006
2011-05-23 12:00:00,200.8372278080107
2011-05-23 13:00:00,200.0976825873643
2011-05-23 14:00:00,195.37396518247908
2011-05-23 15:00:00,194.74549840948595
2011-05-23 16:00:00,306.2
2011-05-23 17:00:00,499.18666666666667
2011-05-23 18:00:00,522.9822677458707
2011-05-23 19:00:00,356.51044444444443
2011-05-23 20:00:00,236.38
2011-05-23 21:00:00,176.72
2011-05-23 22:00:00,137.30666666666667
2011-05-23 23:00:00,98.44
2011-05-24 00:00:00,26.233333333333334
2011-05-24 01:00:00,10.611666666666666
2011-05-24 02:00:00,6.76
2011-05-24 03:00:00,3.319925925925926
2011-05-24 04:00:00,4.653252044252045
2011-05-24 05:00:00,20.206666666666667
2011-05-24 06:00:00,102.54
2011-05-24 07:00:00,178.75333333333333
2011-05-24 08:00:00,255.33
2011-05-24 09:00:00,194.2419642857143
2011-05-24 10:00:00,134.27193212364477
2011-05-24 11:00:00,144.25456578509213
2011-05-24 12:00:00,208.38757427638376
2011-05-24 13:00:00,207.27521160420648
2011-05-24 14:00:00,202.53892701816397
2011-05-24 15:00:00,190.80605698005695
2011-05-24 16:00:00,276.78222222222223
2011-05-24 17:00:00,478.09677777777773
2011-05-24 18:00:00,493.6414588744588
2011-05-24 19:00:00,343.34711111111113
2011-05-24 20:00:00,232.32666666666665
2011-05-24 21:00:00,182.76444444444445
2011-05-24 22:00:00,72.56666666666666
2011-05-24 23:00:00,113.06
2011-05-25 00:00:00,34.733333333333334
2011-05-25 01:00:00,13.553333333333333
2011-05-25 02:00:00,6.382666666666666
2011-05-25 03:00:00,4.532322751322751
2011-05-25 04:00:00,5.015945165945166
2011-05-25 05:00:00,22.80666666666667
2011-05-25 06:00:00,103.45777777777778
2011-05-25 07:00:00,280.9106944444444
2011-05-25 08:00:00,406.68
2011-05-25 09:00:00,198.5460277777778
2011-05-25 10:00:00,140.14857615840947
2011-05-25 11:00:00,144.87810313662942
2011-05-25 12:00:00,199.02263600718874
2011-05-25 13:00:00,199.44921363326637
2011-05-25 14:00:00,194.86279336711456
2011-05-25 15:00:00,197.53302665342156
2011-05-25 16:00:00,304.34556613756615
2011-05-25 17:00:00,551.908869857953
2011-05-25 18:00:00,519.8798105407662
2011-05-25 19:00:00,369.1146904761905
2011-05-25 20:00:00,241.64
2011-05-25 21:00:00,183.83333333333334
2011-05-25 22:00:00,151.37333333333333
2011-05-25 23:00:00,125.49333333333334
2011-05-26 00:00:00,43.233333333333334
2011-05-26 01:00:00,16.409555555555556
2011-05-26 02:00:00,11.505396825396824
2011-05-26 03:00:00,4.837851851851852
2011-05-26 04:00:00,5.2934107744107735
2011-05-26 05:00:00,20.673333333333332
2011-05-26 06:00:00,95.40444444444444
2011-05-26 07:00:00,224.47777777777782
2011-05-26 08:00:00,401.4433333333333
2011-05-26 09:00:00,199.77139285714287
2011-05-26 10:00:00,127.49457137328403
2011-05-26 11:00:00,149.61698521751154
2011-05-26 12:00:00,190.0197693776001
2011-05-26 13:00:00,187.9970921758605
2011-05-26 14:00:00,182.19971510057619
2011-05-26 15:00:00,188.22771456158884
2011-05-26 16:00:00,314.62444444444446
2011-05-26 17:00:00,528.0889903812207
2011-05-26 18:00:00,521.1764494808024
2011-05-26 19:00:00,372.93333333333334
2011-05-26 20:00:00,289.6477777777778
2011-05-26 21:00:00,201.72666666666666
2011-05-26 22:00:00,162.18666666666667
2011-05-26 23:00:00,114.76666666666667
2011-05-27 00:00:00,42.21333333333333
2011-05-27 01:00:00,15.693333333333333
2011-05-27 02:00:00,9.835198412698412
2011-05-27 03:00:00,4.610777777777778
2011-05-27 04:00:00,5.005285714285715
2011-05-27 05:00:00,26.724444444444444
2011-05-27 06:00:00,105.91333333333333
2011-05-27 07:00:00,287.074503968254
2011-05-27 08:00:00,412.6255555555556
2011-05-27 09:00:00,206.24451984126983
2011-05-27 10:00:00,123.07631232964566
2011-05-27 11:00:00,152.04624335468455
2011-05-27 12:00:00,194.8679269646973
2011-05-27 13:00:00,201.63250441314005
2011-05-27 14:00:00,197.689662110557
2011-05-27 15:00:00,195.52463856928344
2011-05-27 16:00:00,317.8066666666667
2011-05-27 17:00:00,540.3761515868606
2011-05-27 18:00:00,499.80420870306153
2011-05-27 19:00:00,298.28333333333336
2011-05-27 20:00:00,220.38666666666666
2011-05-27 21:00:00,189.09
2011-05-27 22:00:00,153.49333333333334
2011-05-27 23:00:00,79.09666666666666
2011-05-28 00:00:00,107.57333333333334
2011-05-28 01:00:00,82.63333333333334
2011-05-28 02:00:00,55.52
2011-05-28 03:00:00,26.44
2011-05-28 04:00:00,8.773040293040292
2011-05-28 05:00:00,12.299897435897435
2011-05-28 06:00:00,28.24
2011-05-28 07:00:00,43.2
2011-05-28 08:00:00,96.82
2011-05-28 09:00:00,171.78
2011-05-28 10:00:00,271.99833333333333
2011-05-28 11:00:00,344.71563056333645
2011-05-28 12:00:00,397.00031746031743
2011-05-28 13:00:00,377.6840766357825
2011-05-28 14:00:00,393.9087762792763
2011-05-28 15:00:00,392.7647921522922
2011-05-28 16:00:00,410.62666666666667
2011-05-28 17:00:00,378.31111111111113
2011-05-28 18:00:00,356.6177777777778
2011-05-28 19:00:00,295.32
2011-05-28 20:00:00,214.36
2011-05-28 21:00:00,149.04666666666665
2011-05-28 22:00:00,145.44666666666666
2011-05-28 23:00:00,111.85333333333334
2011-05-29 00:00:00,113.78666666666666
2011-05-29 01:00:00,87.65333333333334
2011-05-29 02:00:00,62.85333333333333
2011-05-29 03:00:00,27.34
2011-05-29 04:00:00,10.886564102564103
2011-05-29 05:00:00,11.986564102564103
2011-05-29 06:00:00,22.66
2011-05-29 07:00:00,43.0
2011-05-29 08:00:00,98.36666666666666
2011-05-29 09:00:00,134.06
2011-05-29 10:00:00,260.62666666666667
2011-05-29 11:00:00,316.52011204481795
2011-05-29 12:00:00,370.7420168067227
2011-05-29 13:00:00,374.0724215686274
2011-05-29 14:00:00,365.4823660130719
2011-05-29 15:00:00,363.3925
2011-05-29 16:00:00,367.99333333333334
2011-05-29 17:00:00,382.06666666666666
2011-05-29 18:00:00,372.2133333333333
2011-05-29 19:00:00,318.88666666666666
2011-05-29 20:00:00,246.31333333333333
2011-05-29 21:00:00,197.86
2011-05-29 22:00:00,141.92666666666668
2011-05-29 23:00:00,120.55333333333333
2011-05-30 00:00:00,110.38
2011-05-30 01:00:00,80.36
2011-05-30 02:00:00,57.88666666666666
2011-05-30 03:00:00,18.613333333333333
2011-05-30 04:00:00,9.72
2011-05-30 05:00:00,15.32
2011-05-30 06:00:00,78.44
2011-05-30 07:00:00,99.31333333333333
2011-05-30 08:00:00,134.7
2011-05-30 09:00:00,180.62666666666667
2011-05-30 10:00:00,301.70666666666665
2011-05-30 11:00:00,369.61111111111114
2011-05-30 12:00:00,394.612245014245
2011-05-30 13:00:00,384.60913390313385
2011-05-30 14:00:00,373.4711868131868
2011-05-30 15:00:00,350.9673534798535
2011-05-30 16:00:00,404.88444444444445
